episode,average_score,best_score
19972,2.85,3.74
19973,2.85,3.74
19974,2.85,3.74
19975,2.85,3.74
19976,2.85,3.74
19977,2.85,3.74
19978,2.85,3.74
19979,2.85,3.74
19980,2.85,3.74
19981,2.85,3.74
19982,2.85,3.74
19983,2.88,3.74
19984,2.88,3.74
19985,2.88,3.74
19986,2.88,3.74
19987,2.88,3.74
19988,2.88,3.74
19989,2.88,3.74
19990,2.88,3.74
19991,2.88,3.74
19992,2.88,3.74
19993,2.88,3.74
19994,2.88,3.74
19995,2.88,3.74
19996,2.88,3.74
19997,2.88,3.74
19998,2.88,3.74
19999,2.88,3.74
20000,2.88,3.74
20001,2.81,3.74
20002,2.81,3.74
20003,2.81,3.74
20004,2.81,3.74
20005,2.81,3.74
20006,2.81,3.74
20007,2.81,3.74
20008,2.81,3.74
20009,2.81,3.74
20010,2.81,3.74
20011,2.79,3.74
20012,2.79,3.74
20013,2.79,3.74
20014,2.79,3.74
20015,2.79,3.74
20016,2.79,3.74
20017,2.79,3.74
20018,2.79,3.74
20019,2.79,3.74
20020,2.75,3.74
20021,2.75,3.74
20022,2.81,3.74
20023,2.81,3.74
20024,2.8,3.74
20025,2.8,3.74
20026,2.8,3.74
20027,2.8,3.74
20028,2.8,3.74
20029,2.8,3.74
20030,2.8,3.74
20031,2.73,3.74
20032,2.73,3.74
20033,2.73,3.74
20034,2.73,3.74
20035,2.73,3.74
20036,2.73,3.74
20037,2.73,3.74
20038,2.68,3.74
20039,2.68,3.74
20040,2.68,3.74
20041,2.68,3.74
20042,2.68,3.74
20043,2.68,3.74
20044,2.68,3.74
20045,2.66,3.74
20046,2.66,3.74
20047,2.66,3.74
20048,2.66,3.74
20049,2.66,3.74
20050,2.66,3.74
20051,2.66,3.74
20052,2.66,3.74
20053,2.66,3.74
20054,2.66,3.74
20055,2.66,3.74
20056,2.66,3.74
20057,2.66,3.74
20058,2.66,3.74
20059,2.66,3.74
20060,2.66,3.74
20061,2.66,3.74
20062,2.67,3.74
20063,2.67,3.74
20064,2.67,3.74
20065,2.67,3.74
20066,2.7,3.74
20067,2.7,3.74
20068,2.7,3.74
20069,2.7,3.74
20070,2.7,3.74
20071,2.75,3.74
20072,2.75,3.74
20073,2.75,3.74
20074,2.75,3.74
20075,2.75,3.74
20076,2.75,3.74
20077,2.75,3.74
20078,2.75,3.74
20079,2.75,3.74
20080,2.73,3.74
20081,2.73,3.74
20082,2.73,3.74
20083,2.73,3.74
20084,2.73,3.74
20085,2.73,3.74
20086,2.73,3.74
20087,2.73,3.74
20088,2.73,3.74
20089,2.73,3.74
20090,2.72,3.74
20091,2.72,3.74
20092,2.72,3.74
20093,2.72,3.74
20094,2.72,3.74
20095,2.72,3.74
20096,2.72,3.74
20097,2.72,3.74
20098,2.74,3.74
20099,2.74,3.74
20100,2.74,3.74
20101,2.74,3.74
20102,2.74,3.74
20103,2.74,3.74
20104,2.74,3.74
20105,2.74,3.74
20106,2.74,3.74
20107,2.74,3.74
20108,2.74,3.74
20109,2.74,3.74
20110,2.74,3.74
20111,2.74,3.74
20112,2.74,3.74
20113,2.74,3.74
20114,2.74,3.74
20115,2.74,3.74
20116,2.74,3.74
20117,2.74,3.74
20118,2.74,3.74
20119,2.74,3.74
20120,2.74,3.74
20121,2.74,3.74
20122,2.74,3.74
20123,2.74,3.74
20124,2.74,3.74
20125,2.74,3.74
20126,2.73,3.74
20127,2.73,3.74
20128,2.73,3.74
20129,2.73,3.74
20130,2.71,3.74
20131,2.71,3.74
20132,2.71,3.74
20133,2.71,3.74
20134,2.71,3.74
20135,2.71,3.74
20136,2.71,3.74
20137,2.71,3.74
20138,2.71,3.74
20139,2.71,3.74
20140,2.71,3.74
20141,2.71,3.74
20142,2.71,3.74
20143,2.71,3.74
20144,2.71,3.74
20145,2.65,3.74
20146,2.65,3.74
20147,2.65,3.74
20148,2.65,3.74
20149,2.65,3.74
20150,2.61,3.74
20151,2.61,3.74
20152,2.61,3.74
20153,2.61,3.74
20154,2.61,3.74
20155,2.65,3.74
20156,2.65,3.74
20157,2.57,3.74
20158,2.57,3.74
20159,2.57,3.74
20160,2.58,3.74
20161,2.58,3.74
20162,2.58,3.74
20163,2.58,3.74
20164,2.58,3.74
20165,2.58,3.74
20166,2.58,3.74
20167,2.57,3.74
20168,2.55,3.74
20169,2.55,3.74
20170,2.55,3.74
20171,2.57,3.74
20172,2.57,3.74
20173,2.57,3.74
20174,2.57,3.74
20175,2.57,3.74
20176,2.57,3.74
20177,2.57,3.74
20178,2.58,3.74
20179,2.58,3.74
20180,2.58,3.74
20181,2.57,3.74
20182,2.57,3.74
20183,2.57,3.74
20184,2.57,3.74
20185,2.57,3.74
20186,2.57,3.74
20187,2.57,3.74
20188,2.62,3.74
20189,2.62,3.74
20190,2.62,3.74
20191,2.62,3.74
20192,2.62,3.74
20193,2.62,3.74
20194,2.62,3.74
20195,2.63,3.74
20196,2.63,3.74
20197,2.63,3.74
20198,2.63,3.74
20199,2.65,3.74
20200,2.65,3.74
20201,2.65,3.74
20202,2.71,3.74
20203,2.71,3.74
20204,2.71,3.74
20205,2.71,3.74
20206,2.71,3.74
20207,2.71,3.74
20208,2.71,3.74
20209,2.71,3.74
20210,2.71,3.74
20211,2.75,3.74
20212,2.75,3.74
20213,2.75,3.74
20214,2.75,3.74
20215,2.75,3.74
20216,2.75,3.74
20217,2.75,3.74
20218,2.75,3.74
20219,2.75,3.74
20220,2.75,3.74
20221,2.75,3.74
20222,2.75,3.74
20223,2.75,3.74
20224,2.75,3.74
20225,2.75,3.74
20226,2.75,3.74
20227,2.75,3.74
20228,2.75,3.74
20229,2.75,3.74
20230,2.75,3.74
20231,2.75,3.74
20232,2.75,3.74
20233,2.75,3.74
20234,2.75,3.74
20235,2.75,3.74
20236,2.75,3.74
20237,2.75,3.74
20238,2.75,3.74
20239,2.75,3.74
20240,2.73,3.74
20241,2.73,3.74
20242,2.73,3.74
20243,2.73,3.74
20244,2.73,3.74
20245,2.73,3.74
20246,2.73,3.74
20247,2.73,3.74
20248,2.73,3.74
20249,2.73,3.74
20250,2.73,3.74
20251,2.73,3.74
20252,2.68,3.74
20253,2.68,3.74
20254,2.68,3.74
20255,2.68,3.74
20256,2.68,3.74
20257,2.68,3.74
20258,2.71,3.74
20259,2.71,3.74
20260,2.71,3.74
20261,2.71,3.74
20262,2.71,3.74
20263,2.71,3.74
20264,2.71,3.74
20265,2.71,3.74
20266,2.71,3.74
20267,2.71,3.74
20268,2.71,3.74
20269,2.71,3.74
20270,2.71,3.74
20271,2.71,3.74
20272,2.71,3.74
20273,2.71,3.74
20274,2.71,3.74
20275,2.71,3.74
20276,2.71,3.74
20277,2.71,3.74
20278,2.71,3.74
20279,2.71,3.74
20280,2.71,3.74
20281,2.71,3.74
20282,2.71,3.74
20283,2.71,3.74
20284,2.71,3.74
20285,2.72,3.74
20286,2.72,3.74
20287,2.72,3.74
20288,2.72,3.74
20289,2.72,3.74
20290,2.75,3.74
20291,2.75,3.74
20292,2.76,3.74
20293,2.76,3.74
20294,2.76,3.74
20295,2.76,3.74
20296,2.76,3.74
20297,2.72,3.74
20298,2.72,3.74
20299,2.72,3.74
20300,2.72,3.74
20301,2.72,3.74
20302,2.74,3.74
20303,2.74,3.74
20304,2.74,3.74
20305,2.74,3.74
20306,2.74,3.74
20307,2.74,3.74
20308,2.74,3.74
20309,2.74,3.74
20310,2.74,3.74
20311,2.74,3.74
20312,2.74,3.74
20313,2.74,3.74
20314,2.74,3.74
20315,2.74,3.74
20316,2.72,3.74
20317,2.69,3.74
20318,2.69,3.74
20319,2.69,3.74
20320,2.69,3.74
20321,2.69,3.74
20322,2.69,3.74
20323,2.64,3.74
20324,2.64,3.74
20325,2.64,3.74
20326,2.64,3.74
20327,2.64,3.74
20328,2.64,3.74
20329,2.64,3.74
20330,2.64,3.74
20331,2.64,3.74
20332,2.64,3.74
20333,2.64,3.74
20334,2.64,3.74
20335,2.64,3.74
20336,2.64,3.74
20337,2.63,3.74
20338,2.63,3.74
20339,2.63,3.74
20340,2.63,3.74
20341,2.61,3.74
20342,2.61,3.74
20343,2.61,3.74
20344,2.61,3.74
20345,2.61,3.74
20346,2.61,3.74
20347,2.61,3.74
20348,2.62,3.74
20349,2.62,3.74
20350,2.62,3.74
20351,2.62,3.74
20352,2.62,3.74
20353,2.62,3.74
20354,2.62,3.74
20355,2.62,3.74
20356,2.62,3.74
20357,2.62,3.74
20358,2.62,3.74
20359,2.62,3.74
20360,2.61,3.74
20361,2.61,3.74
20362,2.61,3.74
20363,2.61,3.74
20364,2.59,3.74
20365,2.59,3.74
20366,2.59,3.74
20367,2.61,3.74
20368,2.61,3.74
20369,2.61,3.74
20370,2.61,3.74
20371,2.61,3.74
20372,2.61,3.74
20373,2.61,3.74
20374,2.61,3.74
20375,2.61,3.74
20376,2.61,3.74
20377,2.61,3.74
20378,2.61,3.74
20379,2.61,3.74
20380,2.61,3.74
20381,2.61,3.74
20382,2.61,3.74
20383,2.61,3.74
20384,2.61,3.74
20385,2.61,3.74
20386,2.61,3.74
20387,2.61,3.74
20388,2.61,3.74
20389,2.61,3.74
20390,2.61,3.74
20391,2.61,3.74
20392,2.61,3.74
20393,2.61,3.74
20394,2.61,3.74
20395,2.61,3.74
20396,2.61,3.74
20397,2.61,3.74
20398,2.61,3.74
20399,2.61,3.74
20400,2.59,3.74
20401,2.57,3.74
20402,2.57,3.74
20403,2.57,3.74
20404,2.57,3.74
20405,2.57,3.74
20406,2.57,3.74
20407,2.57,3.74
20408,2.57,3.74
20409,2.57,3.74
20410,2.57,3.74
20411,2.57,3.74
20412,2.57,3.74
20413,2.57,3.74
20414,2.57,3.74
20415,2.57,3.74
20416,2.57,3.74
20417,2.57,3.74
20418,2.57,3.74
20419,2.57,3.74
20420,2.57,3.74
20421,2.57,3.74
20422,2.57,3.74
20423,2.57,3.74
20424,2.57,3.74
20425,2.57,3.74
20426,2.57,3.74
20427,2.57,3.74
20428,2.57,3.74
20429,2.57,3.74
20430,2.57,3.74
20431,2.57,3.74
20432,2.59,3.74
20433,2.59,3.74
20434,2.61,3.74
20435,2.61,3.74
20436,2.6,3.74
20437,2.6,3.74
20438,2.6,3.74
20439,2.6,3.74
20440,2.6,3.74
20441,2.6,3.74
20442,2.6,3.74
20443,2.6,3.74
20444,2.6,3.74
20445,2.6,3.74
20446,2.6,3.74
20447,2.6,3.74
20448,2.6,3.74
20449,2.6,3.74
20450,2.6,3.74
20451,2.61,3.74
20452,2.61,3.74
20453,2.59,3.74
20454,2.59,3.74
20455,2.59,3.74
20456,2.59,3.74
20457,2.59,3.74
20458,2.59,3.74
20459,2.59,3.74
20460,2.56,3.74
20461,2.56,3.74
20462,2.56,3.74
20463,2.56,3.74
20464,2.54,3.74
20465,2.54,3.74
20466,2.54,3.74
20467,2.54,3.74
20468,2.54,3.74
20469,2.55,3.74
20470,2.55,3.74
20471,2.55,3.74
20472,2.55,3.74
20473,2.55,3.74
20474,2.55,3.74
20475,2.55,3.74
20476,2.55,3.74
20477,2.55,3.74
20478,2.55,3.74
20479,2.55,3.74
20480,2.55,3.74
20481,2.55,3.74
20482,2.55,3.74
20483,2.55,3.74
20484,2.55,3.74
20485,2.55,3.74
20486,2.55,3.74
20487,2.55,3.74
20488,2.55,3.74
20489,2.53,3.74
20490,2.53,3.74
20491,2.51,3.74
20492,2.51,3.74
20493,2.51,3.74
20494,2.51,3.74
20495,2.51,3.74
20496,2.53,3.74
20497,2.53,3.74
20498,2.5,3.74
20499,2.5,3.74
20500,2.5,3.74
20501,2.5,3.74
20502,2.47,3.74
20503,2.47,3.74
20504,2.44,3.74
20505,2.44,3.74
20506,2.44,3.74
20507,2.44,3.74
20508,2.44,3.74
20509,2.44,3.74
20510,2.44,3.74
20511,2.44,3.74
20512,2.44,3.74
20513,2.44,3.74
20514,2.44,3.74
20515,2.44,3.74
20516,2.44,3.74
20517,2.44,3.74
20518,2.44,3.74
20519,2.44,3.74
20520,2.44,3.74
20521,2.44,3.74
20522,2.44,3.74
20523,2.44,3.74
20524,2.44,3.74
20525,2.44,3.74
20526,2.44,3.74
20527,2.44,3.74
20528,2.44,3.74
20529,2.44,3.74
20530,2.43,3.74
20531,2.43,3.74
20532,2.43,3.74
20533,2.43,3.74
20534,2.4,3.74
20535,2.47,3.74
20536,2.47,3.74
20537,2.47,3.74
20538,2.47,3.74
20539,2.47,3.74
20540,2.47,3.74
20541,2.47,3.74
20542,2.47,3.74
20543,2.47,3.74
20544,2.47,3.74
20545,2.47,3.74
20546,2.47,3.74
20547,2.47,3.74
20548,2.47,3.74
20549,2.45,3.74
20550,2.45,3.74
20551,2.45,3.74
20552,2.45,3.74
20553,2.45,3.74
20554,2.45,3.74
20555,2.45,3.74
20556,2.45,3.74
20557,2.45,3.74
20558,2.45,3.74
20559,2.51,3.74
20560,2.51,3.74
20561,2.51,3.74
20562,2.51,3.74
20563,2.51,3.74
20564,2.51,3.74
20565,2.51,3.74
20566,2.51,3.74
20567,2.51,3.74
20568,2.51,3.74
20569,2.51,3.74
20570,2.51,3.74
20571,2.51,3.74
20572,2.52,3.74
20573,2.52,3.74
20574,2.52,3.74
20575,2.52,3.74
20576,2.52,3.74
20577,2.52,3.74
20578,2.52,3.74
20579,2.52,3.74
20580,2.52,3.74
20581,2.52,3.74
20582,2.5,3.74
20583,2.5,3.74
20584,2.5,3.74
20585,2.5,3.74
20586,2.5,3.74
20587,2.5,3.74
20588,2.5,3.74
20589,2.5,3.74
20590,2.5,3.74
20591,2.5,3.74
20592,2.5,3.74
20593,2.5,3.74
20594,2.5,3.74
20595,2.5,3.74
20596,2.5,3.74
20597,2.52,3.74
20598,2.52,3.74
20599,2.51,3.74
20600,2.51,3.74
20601,2.51,3.74
20602,2.51,3.74
20603,2.51,3.74
20604,2.45,3.74
20605,2.45,3.74
20606,2.48,3.74
20607,2.48,3.74
20608,2.48,3.74
20609,2.48,3.74
20610,2.48,3.74
20611,2.48,3.74
20612,2.5,3.74
20613,2.5,3.74
20614,2.5,3.74
20615,2.5,3.74
20616,2.5,3.74
20617,2.5,3.74
20618,2.5,3.74
20619,2.5,3.74
20620,2.5,3.74
20621,2.5,3.74
20622,2.5,3.74
20623,2.5,3.74
20624,2.5,3.74
20625,2.5,3.74
20626,2.52,3.74
20627,2.52,3.74
20628,2.52,3.74
20629,2.52,3.74
20630,2.52,3.74
20631,2.52,3.74
20632,2.52,3.74
20633,2.52,3.74
20634,2.52,3.74
20635,2.52,3.74
20636,2.52,3.74
20637,2.52,3.74
20638,2.52,3.74
20639,2.52,3.74
20640,2.51,3.74
20641,2.51,3.74
20642,2.52,3.74
20643,2.52,3.74
20644,2.52,3.74
20645,2.52,3.74
20646,2.52,3.74
20647,2.49,3.74
20648,2.49,3.74
20649,2.49,3.74
20650,2.49,3.74
20651,2.48,3.74
20652,2.48,3.74
20653,2.46,3.74
20654,2.46,3.74
20655,2.46,3.74
20656,2.46,3.74
20657,2.46,3.74
20658,2.46,3.74
20659,2.47,3.74
20660,2.47,3.74
20661,2.47,3.74
20662,2.46,3.74
20663,2.46,3.74
20664,2.46,3.74
20665,2.46,3.74
20666,2.46,3.74
20667,2.46,3.74
20668,2.46,3.74
20669,2.44,3.74
20670,2.44,3.74
20671,2.44,3.74
20672,2.44,3.74
20673,2.43,3.74
20674,2.4,3.74
20675,2.4,3.74
20676,2.4,3.74
20677,2.4,3.74
20678,2.4,3.74
20679,2.4,3.74
20680,2.4,3.74
20681,2.4,3.74
20682,2.39,3.74
20683,2.39,3.74
20684,2.39,3.74
20685,2.39,3.74
20686,2.39,3.74
20687,2.41,3.74
20688,2.41,3.74
20689,2.41,3.74
20690,2.42,3.74
20691,2.42,3.74
20692,2.42,3.74
20693,2.42,3.74
20694,2.42,3.74
20695,2.42,3.74
20696,2.42,3.74
20697,2.42,3.74
20698,2.42,3.74
20699,2.42,3.74
20700,2.42,3.74
20701,2.42,3.74
20702,2.42,3.74
20703,2.42,3.74
20704,2.42,3.74
20705,2.42,3.74
20706,2.38,3.74
20707,2.42,3.74
20708,2.42,3.74
20709,2.42,3.74
20710,2.42,3.74
20711,2.42,3.74
20712,2.42,3.74
20713,2.42,3.74
20714,2.41,3.74
20715,2.41,3.74
20716,2.41,3.74
20717,2.41,3.74
20718,2.41,3.74
20719,2.41,3.74
20720,2.41,3.74
20721,2.41,3.74
20722,2.41,3.74
20723,2.41,3.74
20724,2.41,3.74
20725,2.41,3.74
20726,2.41,3.74
20727,2.41,3.74
20728,2.41,3.74
20729,2.41,3.74
20730,2.41,3.74
20731,2.41,3.74
20732,2.41,3.74
20733,2.41,3.74
20734,2.41,3.74
20735,2.41,3.74
20736,2.44,3.74
20737,2.44,3.74
20738,2.44,3.74
20739,2.44,3.74
20740,2.44,3.74
20741,2.44,3.74
20742,2.44,3.74
20743,2.44,3.74
20744,2.47,3.74
20745,2.47,3.74
20746,2.47,3.74
20747,2.47,3.74
20748,2.47,3.74
20749,2.47,3.74
20750,2.47,3.74
20751,2.47,3.74
20752,2.47,3.74
20753,2.47,3.74
20754,2.47,3.74
20755,2.47,3.74
20756,2.47,3.74
20757,2.47,3.74
20758,2.47,3.74
20759,2.47,3.74
20760,2.47,3.74
20761,2.47,3.74
20762,2.47,3.74
20763,2.47,3.74
20764,2.47,3.74
20765,2.47,3.74
20766,2.47,3.74
20767,2.47,3.74
20768,2.48,3.74
20769,2.48,3.74
20770,2.48,3.74
20771,2.48,3.74
20772,2.49,3.74
20773,2.49,3.74
20774,2.49,3.74
20775,2.49,3.74
20776,2.49,3.74
20777,2.49,3.74
20778,2.51,3.74
20779,2.51,3.74
20780,2.51,3.74
20781,2.51,3.74
20782,2.51,3.74
20783,2.51,3.74
20784,2.51,3.74
20785,2.49,3.74
20786,2.49,3.74
20787,2.45,3.74
20788,2.45,3.74
20789,2.45,3.74
20790,2.44,3.74
20791,2.44,3.74
20792,2.44,3.74
20793,2.44,3.74
20794,2.45,3.74
20795,2.45,3.74
20796,2.45,3.74
20797,2.45,3.74
20798,2.37,3.74
20799,2.37,3.74
20800,2.37,3.74
20801,2.36,3.74
20802,2.36,3.74
20803,2.36,3.74
20804,2.36,3.74
20805,2.36,3.74
20806,2.36,3.74
20807,2.36,3.74
20808,2.36,3.74
20809,2.36,3.74
20810,2.36,3.74
20811,2.36,3.74
20812,2.36,3.74
20813,2.34,3.74
20814,2.34,3.74
20815,2.38,3.74
20816,2.34,3.74
20817,2.34,3.74
20818,2.34,3.74
20819,2.34,3.74
20820,2.34,3.74
20821,2.34,3.74
20822,2.34,3.74
20823,2.34,3.74
20824,2.34,3.74
20825,2.34,3.74
20826,2.34,3.74
20827,2.34,3.74
20828,2.34,3.74
20829,2.34,3.74
20830,2.36,3.74
20831,2.36,3.74
20832,2.36,3.74
20833,2.36,3.74
20834,2.36,3.74
20835,2.36,3.74
20836,2.36,3.74
20837,2.36,3.74
20838,2.36,3.74
20839,2.36,3.74
20840,2.36,3.74
20841,2.36,3.74
20842,2.36,3.74
20843,2.36,3.74
20844,2.36,3.74
20845,2.36,3.74
20846,2.36,3.74
20847,2.36,3.74
20848,2.36,3.74
20849,2.36,3.74
20850,2.36,3.74
20851,2.36,3.74
20852,2.36,3.74
20853,2.36,3.74
20854,2.36,3.74
20855,2.36,3.74
20856,2.35,3.74
20857,2.35,3.74
20858,2.35,3.74
20859,2.35,3.74
20860,2.35,3.74
20861,2.35,3.74
20862,2.35,3.74
20863,2.35,3.74
20864,2.35,3.74
20865,2.35,3.74
20866,2.35,3.74
20867,2.35,3.74
20868,2.35,3.74
20869,2.35,3.74
20870,2.35,3.74
20871,2.34,3.74
20872,2.32,3.74
20873,2.34,3.74
20874,2.34,3.74
20875,2.34,3.74
20876,2.34,3.74
20877,2.34,3.74
20878,2.34,3.74
20879,2.34,3.74
20880,2.34,3.74
20881,2.34,3.74
20882,2.34,3.74
20883,2.34,3.74
20884,2.36,3.74
20885,2.36,3.74
20886,2.36,3.74
20887,2.36,3.74
20888,2.36,3.74
20889,2.35,3.74
20890,2.35,3.74
20891,2.35,3.74
20892,2.35,3.74
20893,2.35,3.74
20894,2.35,3.74
20895,2.35,3.74
20896,2.35,3.74
20897,2.35,3.74
20898,2.35,3.74
20899,2.35,3.74
20900,2.35,3.74
20901,2.35,3.74
20902,2.35,3.74
20903,2.36,3.74
20904,2.36,3.74
20905,2.36,3.74
20906,2.36,3.74
20907,2.36,3.74
20908,2.37,3.74
20909,2.37,3.74
20910,2.37,3.74
20911,2.37,3.74
20912,2.37,3.74
20913,2.37,3.74
20914,2.37,3.74
20915,2.37,3.74
20916,2.39,3.74
20917,2.39,3.74
20918,2.39,3.74
20919,2.39,3.74
20920,2.41,3.74
20921,2.42,3.74
20922,2.42,3.74
20923,2.42,3.74
20924,2.43,3.74
20925,2.43,3.74
20926,2.43,3.74
20927,2.43,3.74
20928,2.43,3.74
20929,2.43,3.74
20930,2.43,3.74
20931,2.43,3.74
20932,2.43,3.74
20933,2.47,3.74
20934,2.47,3.74
20935,2.47,3.74
20936,2.47,3.74
20937,2.47,3.74
20938,2.47,3.74
20939,2.46,3.74
20940,2.46,3.74
20941,2.46,3.74
20942,2.46,3.74
20943,2.46,3.74
20944,2.46,3.74
20945,2.46,3.74
20946,2.46,3.74
20947,2.48,3.74
20948,2.48,3.74
20949,2.48,3.74
20950,2.48,3.74
20951,2.48,3.74
20952,2.49,3.74
20953,2.49,3.74
20954,2.49,3.74
20955,2.49,3.74
20956,2.49,3.74
20957,2.49,3.74
20958,2.49,3.74
20959,2.49,3.74
20960,2.49,3.74
20961,2.49,3.74
20962,2.49,3.74
20963,2.49,3.74
20964,2.49,3.74
20965,2.48,3.74
20966,2.49,3.74
20967,2.49,3.74
20968,2.49,3.74
20969,2.49,3.74
20970,2.49,3.74
20971,2.49,3.74
20972,2.49,3.74
20973,2.49,3.74
20974,2.49,3.74
20975,2.49,3.74
20976,2.48,3.74
20977,2.48,3.74
20978,2.48,3.74
20979,2.48,3.74
20980,2.48,3.74
20981,2.48,3.74
20982,2.49,3.74
20983,2.49,3.74
20984,2.49,3.74
20985,2.49,3.74
20986,2.49,3.74
20987,2.49,3.74
20988,2.49,3.74
20989,2.49,3.74
20990,2.49,3.74
20991,2.49,3.74
20992,2.49,3.74
20993,2.49,3.74
20994,2.49,3.74
20995,2.49,3.74
20996,2.49,3.74
20997,2.49,3.74
20998,2.49,3.74
20999,2.49,3.74
21000,2.49,3.74
21001,2.52,3.74
21002,2.52,3.74
21003,2.52,3.74
21004,2.54,3.74
21005,2.54,3.74
21006,2.54,3.74
21007,2.54,3.74
21008,2.54,3.74
21009,2.54,3.74
21010,2.54,3.74
21011,2.54,3.74
21012,2.54,3.74
21013,2.54,3.74
21014,2.54,3.74
21015,2.54,3.74
21016,2.53,3.74
21017,2.53,3.74
21018,2.53,3.74
21019,2.55,3.74
21020,2.55,3.74
21021,2.55,3.74
21022,2.55,3.74
21023,2.55,3.74
21024,2.55,3.74
21025,2.55,3.74
21026,2.55,3.74
21027,2.55,3.74
21028,2.55,3.74
21029,2.55,3.74
21030,2.55,3.74
21031,2.55,3.74
21032,2.55,3.74
21033,2.55,3.74
21034,2.55,3.74
21035,2.55,3.74
21036,2.55,3.74
21037,2.55,3.74
21038,2.55,3.74
21039,2.55,3.74
21040,2.55,3.74
21041,2.55,3.74
21042,2.55,3.74
21043,2.55,3.74
21044,2.55,3.74
21045,2.55,3.74
21046,2.55,3.74
21047,2.55,3.74
21048,2.55,3.74
21049,2.55,3.74
21050,2.55,3.74
21051,2.56,3.74
21052,2.56,3.74
21053,2.56,3.74
21054,2.56,3.74
21055,2.56,3.74
21056,2.56,3.74
21057,2.56,3.74
21058,2.56,3.74
21059,2.56,3.74
21060,2.56,3.74
21061,2.56,3.74
21062,2.56,3.74
21063,2.56,3.74
21064,2.56,3.74
21065,2.58,3.74
21066,2.59,3.74
21067,2.59,3.74
21068,2.59,3.74
21069,2.59,3.74
21070,2.59,3.74
21071,2.59,3.74
21072,2.61,3.74
21073,2.61,3.74
21074,2.61,3.74
21075,2.63,3.74
21076,2.63,3.74
21077,2.63,3.74
21078,2.63,3.74
21079,2.63,3.74
21080,2.63,3.74
21081,2.63,3.74
21082,2.63,3.74
21083,2.63,3.74
21084,2.63,3.74
21085,2.63,3.74
21086,2.63,3.74
21087,2.63,3.74
21088,2.63,3.74
21089,2.63,3.74
21090,2.63,3.74
21091,2.63,3.74
21092,2.63,3.74
21093,2.63,3.74
21094,2.57,3.74
21095,2.57,3.74
21096,2.57,3.74
21097,2.57,3.74
21098,2.57,3.74
21099,2.57,3.74
21100,2.57,3.74
21101,2.62,3.74
21102,2.62,3.74
21103,2.62,3.74
21104,2.62,3.74
21105,2.62,3.74
21106,2.62,3.74
21107,2.62,3.74
21108,2.62,3.74
21109,2.62,3.74
21110,2.62,3.74
21111,2.62,3.74
21112,2.59,3.74
21113,2.59,3.74
21114,2.59,3.74
21115,2.6,3.74
21116,2.6,3.74
21117,2.6,3.74
21118,2.6,3.74
21119,2.6,3.74
21120,2.6,3.74
21121,2.6,3.74
21122,2.63,3.74
21123,2.63,3.74
21124,2.63,3.74
21125,2.63,3.74
21126,2.63,3.74
21127,2.63,3.74
21128,2.63,3.74
21129,2.63,3.74
21130,2.63,3.74
21131,2.63,3.74
21132,2.63,3.74
21133,2.63,3.74
21134,2.63,3.74
21135,2.63,3.74
21136,2.63,3.74
21137,2.63,3.74
21138,2.63,3.74
21139,2.68,3.74
21140,2.68,3.74
21141,2.66,3.74
21142,2.66,3.74
21143,2.66,3.74
21144,2.66,3.74
21145,2.66,3.74
21146,2.66,3.74
21147,2.7,3.74
21148,2.68,3.74
21149,2.68,3.74
21150,2.68,3.74
21151,2.68,3.74
21152,2.68,3.74
21153,2.68,3.74
21154,2.68,3.74
21155,2.68,3.74
21156,2.72,3.74
21157,2.72,3.74
21158,2.72,3.74
21159,2.72,3.74
21160,2.66,3.74
21161,2.66,3.74
21162,2.66,3.74
21163,2.7,3.74
21164,2.7,3.74
21165,2.7,3.74
21166,2.7,3.74
21167,2.7,3.74
21168,2.7,3.74
21169,2.7,3.74
21170,2.7,3.74
21171,2.7,3.74
21172,2.7,3.74
21173,2.7,3.74
21174,2.7,3.74
21175,2.7,3.74
21176,2.7,3.74
21177,2.7,3.74
21178,2.74,3.74
21179,2.71,3.74
21180,2.71,3.74
21181,2.71,3.74
21182,2.71,3.74
21183,2.71,3.74
21184,2.71,3.74
21185,2.71,3.74
21186,2.71,3.74
21187,2.71,3.74
21188,2.71,3.74
21189,2.71,3.74
21190,2.71,3.74
21191,2.73,3.74
21192,2.73,3.74
21193,2.73,3.74
21194,2.73,3.74
21195,2.73,3.74
21196,2.73,3.74
21197,2.73,3.74
21198,2.73,3.74
21199,2.73,3.74
21200,2.73,3.74
21201,2.74,3.74
21202,2.74,3.74
21203,2.74,3.74
21204,2.74,3.74
21205,2.74,3.74
21206,2.75,3.74
21207,2.75,3.74
21208,2.75,3.74
21209,2.75,3.74
21210,2.75,3.74
21211,2.75,3.74
21212,2.75,3.74
21213,2.75,3.74
21214,2.75,3.74
21215,2.75,3.74
21216,2.75,3.74
21217,2.75,3.74
21218,2.75,3.74
21219,2.72,3.74
21220,2.72,3.74
21221,2.72,3.74
21222,2.72,3.74
21223,2.71,3.74
21224,2.71,3.74
21225,2.71,3.74
21226,2.71,3.74
21227,2.71,3.74
21228,2.71,3.74
21229,2.71,3.74
21230,2.71,3.74
21231,2.71,3.74
21232,2.72,3.74
21233,2.72,3.74
21234,2.72,3.74
21235,2.72,3.74
21236,2.72,3.74
21237,2.72,3.74
21238,2.72,3.74
21239,2.72,3.74
21240,2.72,3.74
21241,2.72,3.74
21242,2.72,3.74
